"Site No","7Net","WIN","Site Name","Class","EPP","Y1","Y2","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Department"
"2116","","","Windang Town MF","B","Y","","","","Annual PM","","","Quarterly ACU","","","6 Monthly PM","","","Quarterly ACU","","SYDNEY"
"2119","","21190","Vale Of Clwydd","D","","","","","","","","","","","Annual PM","","","","","SYDNEY"
"2130","","","Windang Peninsula MF","C","","","","","Annual PM","","","Quarterly ACU","","","Quarterly ACU","","","Quarterly ACU","","SYDNEY"
"2134","","","Prospect MF","C","Y","x","","Quarterly ACU","","","Quarterly ACU","","","Quarterly ACU","","","Annual PM","","","SYDNEY"
"2136","","","Artarmon TXA","A+","","","","","","6 Monthly PM","","","Quarterly PM","","","Annual PM","","","Quarterly PM","SYDNEY"
"2144","","","Bicentennial Park MF","A","Y","x","","EPP#","EPP#","6 Monthly PM","EPP#","EPP#","Quarterly PM","EPP#","EPP#","Annual PM","EPP#","EPP#","Quarterly PM","SYDNEY"
"2159","","2159D","Bellevue Hill WIN","D","","","","","","","","","Annual PM","","","","","","","SYDNEY"
"2160","2787","","Falls Hill","D","","","","","","","","","","","","","","Annual PM","","SYDNEY"
"2170","","2079D","Bathurst East WIN","D","Y-W","","","","","","","","","","Annual PM","","","","","SYDNEY"
"2255","","","Terrey Hills","D","","","","Annual PM","","","","","","","","","","","","SYDNEY"
"2257","","","Elan","B","","","","","","6 Monthly PM","","","","","","Annual PM","","","","SYDNEY"
"2290","","","Shooters Hill WIN","D","","","","","","Annual PM","","","","","","","","","","SYDNEY"
"2472","2869","","Peak Hill RT","E","","","","","","","","","","","","","Annual PM","","","SYDNEY"
"2601","","2083D","Endicotts Hill WIN","D","Y-W","","","","","","","","","Annual PM","","","","","","SYDNEY"
"2602","","","Eugowra RBAH","R","","","","","","","","","Annual PM","","","","","","","SYDNEY"
"2604","","","Grenfell RBAH","R","","","","","","","","","Annual PM","","","","","","","SYDNEY"
"2609","","2226D","Knights Hill WIN","A","Y-W","","","","","Annual PM","","","Quarterly PM","","","6 Monthly PM","","","Quarterly PM","SYDNEY"
"2612","","2067D","Gaanha bula Mt Canobolas Seven","B","Y-S","","","","","","Annual PM","","","","","","6 Monthly PM","","","SYDNEY"
"2621","","2023D","Condobolin Hospital Hill","D","","","","","","","","","","","","","Annual PM","","","SYDNEY"
"2685","2850","","Mudgee Town RBAH","E","","","","","","","","","","Annual PM","","","","","","SYDNEY"
"2687","","2571D","Razorback Range","A","Y-W","","","Quarterly PM","","","6 Monthly PM","","","Quarterly PM","","","Annual PM","","","SYDNEY"
"2695","","","Mt Kembla RBAH","E","","","","","","Annual PM","","","","","","","","","","SYDNEY"
"1127","","","Mobile Broadcast Asset No. 4","","","","","","","","","","","","","","","Quarterly PM","","ADELAIDE"
"2014","","","Broken Hill MF","B","","","","","","Annual PM","","","","","","","Quarterly ACU","","","ADELAIDE"
"2062","","","Menindee","D","","","","","","Annual PM","","","","","","","","","","ADELAIDE"
"2095","","","Rocky Hill","C","","","","","","Annual PM","","","","","","","","","","ADELAIDE"
"2113","","","Wilcannia","D","","","","","","Annual PM","","","","","","","","","","ADELAIDE"
"2114","","","Wilcannia MF","D","","","","","","Annual PM","","","","","","","","","","ADELAIDE"
"2295","","","Rocky Hill SCB","C","","","","","","Annual PM","","","","","","","","","","ADELAIDE"
"2337","","","Wilcannia Council","D","","","","","","Annual PM","","","","","","","","","","ADELAIDE"
"3008","","","Dooen MF","B","","","","","","6 Monthly PM","","","","","","Annual PM","","","","ADELAIDE"
"3027","","","Mt Arapiles RT","C","","","","","","","","","Annual PM","","","","","","","ADELAIDE"
"3033","","","Mt Lawloit RT","D","","","","","","","","","","","Annual PM","","","","","ADELAIDE"
"3080","","","Hopetoun","D","","","","","","","Annual PM","","","","","","","","","ADELAIDE"
"3132","","","Horsham","D","","","","","","","","","Annual PM","","","","","","","ADELAIDE"
"3141","","","Hopetoun SCA","D","","","","","","","Annual PM","","","","","","","","","ADELAIDE"
"3234","","","Ouyen RBAH","E","","","","","","","Annual PM","","","","","","","","","ADELAIDE"
"3236","","","Walpeup RBAH","E","","","","","","","Annual PM","","","","","","","","","ADELAIDE"
"3237","","","Warracknabeal RBAH","E","","","","","","","","","","","","Annual PM","","","","ADELAIDE"
"5001","","","Andamooka RT","D","","","","","","","","","","","","Annual PM","","","","ADELAIDE"
"5002","","","Berri MF","C","","","","","Annual PM","","","","","Quarterly ACU","","","","","","ADELAIDE"
"5003","","","Bordertown RT","D","","","","","","","","","","","Annual PM","","","","","ADELAIDE"
"5004","","","Borthwick Hill RT","D","","","","","","","Annual PM","","","","","","","","","ADELAIDE"
"5005","","","Coffin Bay Lookout","D","","","","","","","Annual PM","","","","","","","","","ADELAIDE"
"5006","","","Coober Pedy RT","D","","","","","","","","","","Annual PM","","","","","","ADELAIDE"
"5007","","","Crystal Brook MF","B","","","","","","Quarterly ACU","","","","","Annual PM","","","","","ADELAIDE"
"5008","","","Grenfell Centre","C","","","","","","","","","","","Annual PM","","","","","ADELAIDE"
"5009","","","Hawker","D","","","","","","","","Annual PM","","","","","","","","ADELAIDE"
"5010","","","Keith RT","D","","","","","","","","","","","Annual PM","","","","","ADELAIDE"
"5011","","","Kongwirra RT","D","","","","","","","","","Annual PM","","","","","","","ADELAIDE"
"5012","","","Leigh Creek MF","D","","","","","","","","Annual PM","","","","","","","","ADELAIDE"
"5013","","","Loxton","B","","","","","Annual PM","","","","","6 Monthly PM","","","","","","ADELAIDE"
"5014","","","Marree","D","","","","","","","","Annual PM","","","","","","","","ADELAIDE"
"5015","","","Mt Burr","B","","","","","Annual PM","","","","","","6 Monthly PM","","","","","ADELAIDE"
"5016","","","Mt Damper","D","","","","","","","","","","Annual PM","","","","","","ADELAIDE"
"5017","","","Mt Gambier MF","C","","","","","","","","Annual PM","","","","","","","Quarterly ACU","ADELAIDE"
"5018","","","Mt Lofty","A","","","","Monthly PM","Monthly PM","6 Monthly PM","Monthly PM","Monthly PM","Quarterly PM","Monthly PM","Monthly PM","Annual PM","Monthly PM","Monthly PM","Quarterly PM","ADELAIDE"
"5019","","","Mt Olinthus","D","","","","","","","Annual PM","","","","","","","","","ADELAIDE"
"5020","","","Naracoorte MF","B","","","","","","","","Annual PM","","","","","","","Quarterly ACU","ADELAIDE"
"5021","","","Pimpala MF","A","","","","","","Quarterly PM","","","Annual PM","","","Quarterly PM","","Quarterly ACU","","ADELAIDE"
"5022","","","Port Lincoln MF","D","","","","","","","","Annual PM","","","","","","6 Monthly PM","","ADELAIDE"
"5023","","","Quorn","D","","","","","Annual PM","","","","","","","","","","","ADELAIDE"
"5024","","","Roxby Downs RT","D","","","","","","","","","","","","Annual PM","","","","ADELAIDE"
"5025","","","Streaky Bay MF","D","","","","","","","","","Annual PM","","","","","Quarterly ACU","","ADELAIDE"
"5027","","","The Bluff","B","","","","","","","6 Monthly PM","","","","","","Annual PM","","","ADELAIDE"
"5029","","","Watertank Hill RT","D","","","","6 Monthly PM","","","","","","Annual PM","","","","","","ADELAIDE"
"5030","","","Winter Hill RT","D","","","","","","","","Annual PM","","","","","","","","ADELAIDE"
"5031","","","Wirrulla RT","D","","","","","","","","","Annual PM","","","","","","","ADELAIDE"
"5032","","","Woomera MF","D","","","","Quarterly ACU","","","","","","Annual PM","","","","","","ADELAIDE"
"5034","","","Newland Hill","D","","","","","","","","","","","","","Annual PM","","","ADELAIDE"
"5036","","","Caralue Bluff","D","","","","","","","","","","Annual PM","","","","","","ADELAIDE"
"5038","","","Wingfield MF","A","","","","Quarterly PM","","","Annual PM","","","Quarterly PM","","","Quarterly ACU","","","ADELAIDE"
"5039","","","Burra","D","","","","","","","","","","","","","Annual PM","","","ADELAIDE"
"5040","","","Lameroo RT","D","","","","","","","","","","Annual PM","","","","","","ADELAIDE"
"5041","","","Pinnaroo RT","D","","","","","","","","","","Annual PM","","","","","","ADELAIDE"
"5046","","","SA Water House","D","","","","","","","","","","","Annual PM","","","","","ADELAIDE"
"5047","","","Mt Benson WIN","D","","","","","","","","Annual PM","","","","","","","","ADELAIDE"
"5049","","","Ramco Heights WIN","D","","","","","","","","","","","","","","Annual PM","","ADELAIDE"
"5050","","","Blackwell Road","D","","","","","","","","Annual PM","","","","","","","","ADELAIDE"
"5060","","","Mt Lofty TXA","A","","","","","","6 Monthly PM","","","Quarterly PM","Annual PM","","Annual PM","","","Quarterly PM","ADELAIDE"
"5064","","","Holden Hill","D","","","","","","Annual PM","","","","","","","","","","ADELAIDE"
"5066","","","Bordertown WIN","D","","","","","","","","","","","Annual PM","","","","","ADELAIDE"
"5067","","","Keith WIN","D","","","","","","","","","","","Annual PM","","","","","ADELAIDE"
"5068","","","The Gap WIN","D","","","","","","","","","","","Annual PM","","","","","ADELAIDE"
"5069","","","Karte WIN","D","","","","","","","","","","Annual PM","","","","","","ADELAIDE"
"5072","","","Clare","D","","","","","","","","","","Annual PM","","","","","","ADELAIDE"
"5073","","","Craigmore","D","","","","","","","Annual PM","","","","","","","","","ADELAIDE"
"5078","","","Coober Pedy Imparja","D","","","","","","","","","","Annual PM","","","","","","ADELAIDE"
"5080","","","Mt Lofty NWS","A","","","","","","6 Monthly PM","","","Quarterly PM","","","Annual PM","","","Quarterly PM","ADELAIDE"
"5081","","","Burra IBL","D","","","","","","","","","","","","","Annual PM","","","ADELAIDE"
"5086","","","Roxby Downs Imparja","D","","","","","","","","","","","","Annual PM","","","","ADELAIDE"
"5087","","","Smith Street","D","","","","","","","","Annual PM","","","","","","","","ADELAIDE"
"5088","","","Tank Hill","D","","","","","Annual PM","","","","","","","","","","","ADELAIDE"
"5099","","","Morgan WIN","D","","","","","","","","","","","","","","Annual PM","","ADELAIDE"
"2006","","","Bega MF","B","","","","Quarterly PM","","","Annual PM","","","Quarterly PM","","","6 Monthly PM","","","CANBERRA"
"2008","","","Black Mountain Tower","A","","","","Quarterly PM","","","Annual PM","","","Quarterly PM","","","6 Monthly PM","","","CANBERRA"
"2009","","","Bombala","D","","","","","Annual PM","","","Quarterly PM","","","6 Monthly PM","","","Quarterly PM","","CANBERRA"
"2016","","","Brown Mountain","B","","","","","Quarterly PM","","","Annual PM","","","Quarterly PM","","","6 Monthly PM","","CANBERRA"
"2020","","","Gungahlin MF","A","","","","Monthly PM","Quarterly PM","Monthly PM","Monthly PM","Annual PM","Monthly PM","Monthly PM","Quarterly PM","Monthly PM","Monthly PM","6 Monthly PM","Monthly PM","CANBERRA"
"2024","","","Cooma MF","D","","","","","Annual PM","","","","","","6 Monthly PM","","","","","CANBERRA"
"2025","","","Radio Hill RT","D","","","","","Annual PM","","","","","","","","","","","CANBERRA"
"2027","","","Wades Hill","D","","","","Annual PM","","","","","","","","","","","","CANBERRA"
"2031","","","Bimmil Hill","C","","","","","Annual PM","","","","","","","","","","","CANBERRA"
"2048","","","Jinderboine Hill","D","","","","","Annual PM","","","Quarterly PM","","","6 Monthly PM","","","Quarterly PM","","CANBERRA"
"2071","","","Mt Gillamatong","D","","","","Annual PM","","","Quarterly PM","","","Quarterly PM","","","Quarterly PM","","","CANBERRA"
"2072","","","Mt Gray RT","C","","","","","","","Annual PM","","","","","","","","","CANBERRA"
"2080","","","Mt Taylor","C","","","","","","","Annual PM","","","","","","","","","CANBERRA"
"2081","","","Mt Ulandra","B","","","","Quarterly PM","","","Annual PM","","","Quarterly PM","","","6 Monthly PM","","","CANBERRA"
"2082","","","Mt Wandera","B","","","","","","Annual PM","","","Quarterly PM","","","6 Monthly PM","","","Quarterly PM","CANBERRA"
"2086","","","Nanny Goat Hill","D","","","","","","Annual PM","","","","","","","","","","CANBERRA"
"2087","","","Buckeridge Lookout","D","","","","","Annual PM","","","","","","","","","","","CANBERRA"
"2105","","","Thredbo","D","","","","","Annual PM","","","","","","","","","","","CANBERRA"
"2108","","","Tuggeranong Hill","C","","","","","","","","Annual PM","","","","","","","","CANBERRA"
"2118","","","Young","D","","","","","","","Annual PM","","","","","","6 Monthly PM","","","CANBERRA"
"2141","","","Webbs Hill","D","","","","Annual PM","","","","","","","","","","","","CANBERRA"
"2148","","","Fraser","D","","","","","","","","Annual PM","","","","","","","","CANBERRA"
"2178","","","Mt Mumbulla WIN","C","","","","","","","","Annual PM","","","","","","","","CANBERRA"
"2225","","","Mt Roberts","C","","","","","Annual PM","","","Quarterly PM","","","6 Monthly PM","","","Quarterly PM","","CANBERRA"
"2234","","","Mt Cronin","","","","","","","","","Annual PM","","","","","","","","CANBERRA"
"2286","","","Chaton Ridge WIN","","","","","","","Annual PM","","","","","","","","","","CANBERRA"
"2288","","","Mt Carroll WIN","D","","","","","","Annual PM","","","","","","","","","","CANBERRA"
"2291","","","The Gap WIN","F","","","","Annual PM","","","","","","","","","","","","CANBERRA"
"2319","","","Batlow","D","","","","Annual PM","","","","","","","","","","","","CANBERRA"
"2320","","","Captains Flat","F","","","","Annual PM","","","","","","","","","","","","CANBERRA"
"2321","","","Talbingo","F","","","","","","Annual PM","","","","","","","","","","CANBERRA"
"2351","","","Conder","D","","","","","","","","Annual PM","","","","","","","","CANBERRA"
"2498","","","Kianga","D","","","","","Annual PM","","","","","","","","","","","CANBERRA"
"2599","","","Cootamundra RBAH","R","","","","","","","Annual PM","","","","","","","","","CANBERRA"
"2605","","","Harden RBAH","R","","","","","","","Annual PM","","","","","","","","","CANBERRA"
"2614","","","Mt Gray WIN","D","","","","","","","Annual PM","","","","","","","","","CANBERRA"
"2615","","","Mt Parnassus RBAH","D","","","","","Annual PM","","","","","","","","","","","CANBERRA"
"2684","","","Gunning RBAH","E","","","","","","Annual PM","","","","","","","","","","CANBERRA"
"2688","","","Bermagui RBAH","E","","","","","Annual PM","","","","","","","","","","","CANBERRA"
"2690","","","Eastgrove RBAH","E","","","","","","","Annual PM","","","","","","","","","CANBERRA"
"2694","","","Merimbula RBAH","D","","","","","Annual PM","","","","","","","","","","","CANBERRA"
"2711","","","Carlton WIN","D","","","","","","Annual PM","","","","","","","","","","CANBERRA"
"6006","","","Broome MF","D","","","","","","","Annual PM","","","","","","6 Monthly PM","","","DARWIN"
"6017","","","Derby Town RT","D","","","","","","","Annual PM","","","","","","","","","DARWIN"
"6018","","","Derby MF","D","","","","","","","Annual PM","","","","","","6 Monthly PM","","","DARWIN"
"6024","","","Fitzroy Crossing RT","D","","","","","","","","Annual PM","","","","","","","","DARWIN"
"6027","","","Halls Creek","D","","","","","","","","Annual PM","","","","","","","","DARWIN"
"6037","","","Kellys Knob","D","","","","","","","Annual PM","","","","","","","","","DARWIN"
"6040","","","Kununurra","D","","","","","","","Annual PM","","","","","","","","","DARWIN"
"6053","","","Mt Albany","D","","","","","","","","Annual PM","","","","","","","","DARWIN"
"6093","","","Wyndham MF","D","","","","","","","","Annual PM","","","","","6 Monthly PM","","","DARWIN"
"6116","","","Speargrass Road MF","D","","","","","","","Annual PM","","","","","","","","","DARWIN"
"6168","","","Broome","D","","","","","","","Annual PM","","","","","","","","","DARWIN"
"8000","","","Robin Falls","D","","","","Annual PM","","","","","","","","","","","","DARWIN"
"8001","","","Alice Springs MF","B","","","","","Annual PM","","","","","","","6 Monthly PM","","","","DARWIN"
"8002","","","Alyangula","D","","","","","","","","","","","Annual PM","","","","","DARWIN"
"8005","","","Borroloola","D","","","","","","","","","","","Annual PM","","","","","DARWIN"
"8007","","","Daly River Mission","D","","","","","Annual PM","","","","","","","","","","","DARWIN"
"8008","","","Ludmilla Terrace MF","A","","","","Monthly PM","Quarterly PM","Monthly PM","Monthly PM","6 Monthly PM","Monthly PM","Monthly PM","Quarterly PM","Monthly PM","Monthly PM","Annual PM","Monthly PM","DARWIN"
"8011","","","Galiwinku","D","","","","","","","","","","","Annual PM","","","","","DARWIN"
"8012","","","Heavitree Gap RT","C","","","","","Annual PM","","","","","","","6 Monthly PM","","","","DARWIN"
"8014","","","Jabiru MF","D","","","","6 Monthly PM","","","","","Annual PM","","","","","","","DARWIN"
"8015","","","Gregory Place RT","D","","","","","","","","","Annual PM","","","","","","","DARWIN"
"8016","","","Katherine MF","D","","","","Annual PM","","","","","","6 Monthly PM","","","","","","DARWIN"
"8017","","","Katherine RT","D","","","","","","Annual PM","","","","","","","","","","DARWIN"
"8018","","","Mataranka RT","D","","","","","","Annual PM","","","","","","","","","","DARWIN"
"8019","","","Mission Hill RT","D","","","","","","","","","","Annual PM","","","","","","DARWIN"
"8020","","","Mt Saunders","D","","","","","","","","","","","Annual PM","","","","","DARWIN"
"8021","","","Newcastle Waters RT","D","","","","","Annual PM","","","","","","","","","","","DARWIN"
"8022","","","Nhulunbuy MF","D","","","","","","","","","","","Annual PM","","","","","DARWIN"
"8023","","","Pine Creek RT","D","","","","","","Annual PM","","","","","","","","","","DARWIN"
"8024","","","Roe Creek HF","E","","","","","Annual PM","","","","","","","","","","","DARWIN"
"8025","","","Tennant Creek MF","D","","","","","Annual PM","","","","","","6 Monthly PM","","","","","DARWIN"
"8026","","","Tennant Creek RT","D","","","","","Annual PM","","","","","","","","","","","DARWIN"
"8032","","","Deloraine Road","A","","","","Monthly PM","Monthly PM","Annual PM","Monthly PM","Monthly PM","Quarterly PM","Monthly PM","Monthly PM","6 Monthly PM","Monthly PM","Monthly PM","Quarterly PM","DARWIN"
"8034","","","West Gap","C","","","","","Annual PM","","","","","","","6 Monthly PM","","","","DARWIN"
"8035","","","Darwin DMB","","","","","","","","","","","6 Monthly PM","","","","","","DARWIN"
"8042","","","Batchelor","D","","","","","","","","","","","","Annual PM","","","","DARWIN"
"8046","","","Tennant Creek Imparja Site","D","","","","","Annual PM","","","","","","","","","","","DARWIN"
"8049","","","Cullen Bay","D","","","","","","","","","","","","Annual PM","","","","DARWIN"
"8052","","","Jabiru Water Tower","D","","","","","","","","","Annual PM","","","","","","","DARWIN"
"8053","","","Marrakai","C","","","","","","","","","","","","Annual PM","","","","DARWIN"
"8054","","","Chardon Street","D","","","","Annual PM","","","","","","","","","","","","DARWIN"
"8055","","","West Gap Axicom","D","","","","","Annual PM","","","","","","","","","","","DARWIN"
"2001","","","Kellys Plain","C","","","","","","","","","","","","Annual PM","","","","NEWCASTLE"
"2002","","","Macpherson Range MF","C","","","","","","","","","","Annual PM","","","","","","NEWCASTLE"
"2004","","","Bald Hill","C","","","","","","Annual PM","","","","","","","","","","NEWCASTLE"
"2007","","","Beresfield MF","B","","","","Quarterly ACU","","","","6 Monthly PM","","Quarterly ACU","","","Annual PM","","","NEWCASTLE"
"2011","","","Bouddi Peninsula","C","","","","","","","","","","Annual PM","","","","","","NEWCASTLE"
"2017","","","Buninyong Hill RT","C","","","","","","","","Annual PM","","","","","","","","NEWCASTLE"
"2018","","","Byrock MF","B","","","","6 Monthly PM","","","","","","","","","Annual PM","","","NEWCASTLE"
"2021","","","Fort Bourke Hill","D","","","","","","","","Annual PM","","","","","","","","NEWCASTLE"
"2022","","","Collarenebri","D","","","","","Annual PM","","","","","","","","","","","NEWCASTLE"
"2037","","","Kia-Ora Lookout","D","","","","","","","","","","","","","","Annual PM","","NEWCASTLE"
"2038","","","Goodooga RT","D","","","","","","","Annual PM","","","","","","","","","NEWCASTLE"
"2041","","","Rumbulara","C","","","","","","","","","","Annual PM","","","","","","NEWCASTLE"
"2053","","","Korora Basin","C","","","","","","","","","Annual PM","","","","","","","NEWCASTLE"
"2055","","","Jolly Nose Hill","C","","","","","","","","","Annual PM","","","","","","","NEWCASTLE"
"2057","","","Lightning Ridge","D","","","","","","","Annual PM","","","","","","","","","NEWCASTLE"
"2061","","","Manilla MF","B","","","","","","6 Monthly PM","","","","","","Annual PM","","","","NEWCASTLE"
"2063","","","Merriwa","D","","","","","","","Annual PM","","","","","","","","","NEWCASTLE"
"2064","","","Middle Brother","B","","","","","6 Monthly PM","","","","","","Annual PM","","","","","NEWCASTLE"
"2068","","","Mt Cenn Cruaich","B","","","","","","","","Annual PM","","","","","","6 Monthly PM","","NEWCASTLE"
"2069","","","Mt Dowe","B","","","","","","6 Monthly PM","","","","","","","Annual PM","","","NEWCASTLE"
"2073","","","Mt Helen RT","D","","","","","","","","","","Annual PM","","","","","","NEWCASTLE"
"2075","","","Mt Moombil","B","","","","","6 Monthly PM","","","","","","Annual PM","","","","","NEWCASTLE"
"2077","","","Mt Oxley RT","D","","","","","","","Annual PM","","","","","","","","","NEWCASTLE"
"2079","","","Mt Sugarloaf","B","","","","Quarterly PM","","","6 Monthly PM","","","Quarterly PM","","","","Annual PM","","NEWCASTLE"
"2085","","","Muswellbrook MF","D","","","","","","","Quarterly ACU","","","","","Annual PM","","","","NEWCASTLE"
"2091","","","Nyngan","D","","","","","","","","Annual PM","","","","","","","","NEWCASTLE"
"2094","","","Whod A Thought It Lookout","D","","","","","","Annual PM","","","","","","","","","","NEWCASTLE"
"2096","","","Rossgole Lookout","C","","","","","","","","","","","","Annual PM","","","","NEWCASTLE"
"2097","","","Smithtown MF","B","","","","","","","","","","","","Annual PM","","","6 Monthly PM","NEWCASTLE"
"2103","","","Taree MF","C","","","","","","","","","","","","Annual PM","","","Quarterly ACU","NEWCASTLE"
"2107","","","Tottenham","D","","","","","","","","Annual PM","","","","","","","","NEWCASTLE"
"2111","","","Clive Blakes Hill","D","","","","","","","","","","Annual PM","","","","","","NEWCASTLE"
"2112","","","Walgett","D","","","","","","","Annual PM","","","","","","","","","NEWCASTLE"
"2117","","","Wyrrabalong Trig","C","","","","","6 Monthly PM","","","","","Annual PM","","","","","","NEWCASTLE"
"2123","","","Soma Mountain","C","","","","","","6 Monthly PM","","","","","","Annual PM","","","","NEWCASTLE"
"2125","","","Centenary Lookout","B","","","","","","","6 Monthly PM","","","","","","","Annual PM","","NEWCASTLE"
"2126","","","Little Duval Lower","C","","","","","","","6 Monthly PM","","","","","Annual PM","","","","NEWCASTLE"
"2127","","","Queensborough Trig","D","","","","","","","Annual PM","","","","","","","","","NEWCASTLE"
"2133","","","Little Duval Upper RT","C","","","","","","","","","","Annual PM","","","","","","NEWCASTLE"
"2135","","","Coorei Hill","D","","","","","","","","","","","","","","Annual PM","","NEWCASTLE"
"2145","","","Borombiel Hill","D","","","","","","","Annual PM","","","","","","","","","NEWCASTLE"
"2147","","","Hexham MF","B","","","","Quarterly ACU","","","","6 Monthly PM","","Quarterly ACU","","","Annual PM","","","NEWCASTLE"
"2155","","","Mt Douglas","D","","","","","","","","","","","","","","Annual PM","","NEWCASTLE"
"2259","","","Gan Gan Hill RT","C","","","","","","","","","","","","","","Annual PM","","NEWCASTLE"
"2260","","","Mt Penang","C","","","","","","6 Monthly PM","","","","","Annual PM","","","","","NEWCASTLE"
"2262","","","Mt Sugarloaf NBN","A","","","","Quarterly PM","","","6 Monthly PM","","","Quarterly PM","","","","Annual PM","","NEWCASTLE"
"2306","","","Walcha","D","","","","","","","","","","Annual PM","","","","","","NEWCASTLE"
"2307","","","Mt Helen NBN","D","","","","","","","","","","Annual PM","","","","","","NEWCASTLE"
"2334","","","Bourke Water Plant","D","","","","","","","Annual PM","","","","","","","","","NEWCASTLE"
"2335","","","Brewarrina Water Plant","D","","","","","","","Annual PM","","","","","","","","","NEWCASTLE"
"2350","","","Uralla","","","","","","","","","","","","","Annual PM","","","","NEWCASTLE"
"2352","","","Wellington RT","","","","","","","","","Annual PM","","","","","","","","NEWCASTLE"
"2353","","","Mt Foster RT","","","","","","","","","Annual PM","","","","","","","","NEWCASTLE"
"2439","","","Mt Boppy","D","","","","","","","","","","","","","","Annual PM","","NEWCASTLE"
"2595","","","Shepherds Hill NBN","D","","","","","","","","","","","","","","Annual PM","","NEWCASTLE"
"2597","","","Bruxner Park Radio","C","","","","","","","","","Annual PM","","","","","","","NEWCASTLE"
"2598","","","Cobar UHF","D","","","","","","","","Annual PM","","","","","","","","NEWCASTLE"
"2600","","","Debenham Road 2GO","B","","","","","","6 Monthly PM","","","","","Annual PM","","","","","NEWCASTLE"
"2603","","","Gilgandra","D","","","","","","","","Annual PM","","","","","","","","NEWCASTLE"
"2606","","","Jolly Nose Radio","D","","","","","","","","","Annual PM","","","","","","","NEWCASTLE"
"2610","","","Lightning Ridge UHF","D","","","","","","","Annual PM","","","","","","","","","NEWCASTLE"
"2611","","","Mt Cairncross SCA","C","","","","","","","","","Annual PM","","","","","","","NEWCASTLE"
"2616","","","Mt Yarrahapinni","C","","","","","","","","","Annual PM","","","","","","","NEWCASTLE"
"2618","","","Nymagee Street","D","","","","","","","","Annual PM","","","","","","","","NEWCASTLE"
"2622","","","Rifle Range Road","C","","","","","","","","Annual PM","","","","","","","","NEWCASTLE"
"2625","","","Walgett Commercial","D","","","","","","","Annual PM","","","","","","","","","NEWCASTLE"
"2691","","","Emerald Heights Axicom","C","","","","","","","","","Annual PM","","","","","","","NEWCASTLE"
"2696","","","Toormina RBAH","E","","","","","","","","","Annual PM","","","","","","","NEWCASTLE"
"2698","","","Woolgoolga RBAH","E","","","","","","","","","Annual PM","","","","","","","NEWCASTLE"
"2702","","","Nardoo Prime","D","","","","","","","","","","","","","","Annual PM","","NEWCASTLE"
"4000","","","Alpha","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4001","","","Aramac","D","","","","","","","","","Annual PM","","","","","","","NORTHQLD"
"4008","","","Bald Rock","D","","","","","","","","Annual PM","","","","","","","","NORTHQLD"
